"Mapping_ID","Project_Name","Subject_Area","Phase_Release","Sprint_ID","Business_Owner","Technical_Lead","Data_Architect","STTM_Version","STTM_Status","Approval_Date","Approved_By","Change_Request_ID","Source_System_ID","Source_System_Name","Source_Connection_Type","Source_Database","Source_Schema","Source_Table_View","Source_Table_Physical_Name","Source_Table_Type","Source_Column_ID","Source_Column_Name","Source_Column_Physical_Name","Source_Data_Type","Source_Length","Source_Precision","Source_Scale","Source_Is_Nullable","Source_Is_PK","Source_Is_FK","Source_FK_Reference_Table","Source_Default_Value","Source_Character_Set","Source_Collation","Source_Description","Source_Security_Classification","Is_PII_Source","Extraction_Type","Extraction_SQL_Override","Delta_Capture_Mechanism","Incremental_Column","Source_Volume_Estimate","Source_Update_Frequency","Business_Rule_ID","Business_Rule_Name","Business_Rule_Description","Transformation_Type","Transformation_Logic","Lookup_Table_Name","Lookup_Join_Condition","Lookup_Return_Column","Fallback_Value","Aggregation_Type","Filter_Condition","Data_Quality_Rule_ID","Data_Quality_Rule_Description","Null_Handling_Policy","Data_Type_Coercion_Rule","Pre_Truncate_Target","Target_System_ID","Target_System_Name","Target_Connection_Type","Target_Database","Target_Schema","Target_Table_Physical_Name","Target_Table_Logical_Name","Target_Table_Type","Target_Column_ID","Target_Column_Name","Target_Column_Physical_Name","Target_Data_Type","Target_Length","Target_Precision","Target_Scale","Target_Is_Nullable","Target_Is_PK","Target_Is_FK","Target_FK_Reference_Table","Target_Default_Value","Target_Distribution_Style","Target_Sort_Cluster_Key","Is_PII_Target","Target_Security_Classification","Data_Masking_Rule","Encryption_Algorithm","SCD_Type","SCD_Effective_Date_Column","SCD_End_Date_Column","SCD_Current_Flag_Column","Surrogate_Key_Generation_Mechanism","Is_Audit_Column","Audit_Created_By_Column","Audit_Created_Date_Column","Audit_Updated_By_Column","Audit_Updated_Date_Column","Mapping_Owner","QA_Status","Deployment_Package_ID","Notes_Comments"
"M_0451","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1451","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_451","SRC_PHYS_451","Base Table","451","Col_Name_451","COL_PHYS_451","VARCHAR2","255","0","0","Y","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 451","Internal","N","Incremental","SELECT * FROM TBL_SRC_451 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_451","Data Normalization","Ensure parsing checks pass for business domain criteria on item 451.","Complex Lookup","CASE WHEN SRC.COL_PHYS_451 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_451) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_451","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_451","Target Logical Line 451","Fact","451","Tgt_Col_451","TGT_COL_451","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 451 of 1000."
"M_0452","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1452","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_452","SRC_PHYS_452","Base Table","452","Col_Name_452","COL_PHYS_452","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 452","Restricted","N","Incremental","SELECT * FROM TBL_SRC_452 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_452","Data Normalization","Ensure parsing checks pass for business domain criteria on item 452.","Complex Lookup","CASE WHEN SRC.COL_PHYS_452 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_452) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_452","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_452","Target Logical Line 452","Fact","452","Tgt_Col_452","TGT_COL_452","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 452 of 1000."
"M_0453","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_13","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1453","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_453","SRC_PHYS_453","Base Table","453","Col_Name_453","COL_PHYS_453","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 453","Internal","N","Incremental","SELECT * FROM TBL_SRC_453 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_453","Data Normalization","Ensure parsing checks pass for business domain criteria on item 453.","Complex Lookup","CASE WHEN SRC.COL_PHYS_453 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_453) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_453","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_453","Target Logical Line 453","Fact","453","Tgt_Col_453","TGT_COL_453","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 453 of 1000."
"M_0454","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_14","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1454","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_454","SRC_PHYS_454","Base Table","454","Col_Name_454","COL_PHYS_454","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 454","Internal","N","Incremental","SELECT * FROM TBL_SRC_454 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_454","Data Normalization","Ensure parsing checks pass for business domain criteria on item 454.","Complex Lookup","CASE WHEN SRC.COL_PHYS_454 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_454) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_454","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_454","Target Logical Line 454","Fact","454","Tgt_Col_454","TGT_COL_454","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 454 of 1000."
"M_0455","Enterprise Data Platform","Finance","Phase 2.1","Sprint_15","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1455","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_455","SRC_PHYS_455","Base Table","455","Col_Name_455","COL_PHYS_455","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 455","Internal","Y","Incremental","SELECT * FROM TBL_SRC_455 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_455","Data Normalization","Ensure parsing checks pass for business domain criteria on item 455.","Complex Lookup","CASE WHEN SRC.COL_PHYS_455 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_455) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_455","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_455","Target Logical Line 455","Fact","455","Tgt_Col_455","TGT_COL_455","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 455 of 1000."
"M_0456","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_16","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1456","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_456","SRC_PHYS_456","Base Table","456","Col_Name_456","COL_PHYS_456","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 456","Restricted","N","Incremental","SELECT * FROM TBL_SRC_456 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_456","Data Normalization","Ensure parsing checks pass for business domain criteria on item 456.","Complex Lookup","CASE WHEN SRC.COL_PHYS_456 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_456) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_456","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_456","Target Logical Line 456","Fact","456","Tgt_Col_456","TGT_COL_456","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 456 of 1000."
"M_0457","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1457","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_457","SRC_PHYS_457","Base Table","457","Col_Name_457","COL_PHYS_457","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 457","Internal","N","Incremental","SELECT * FROM TBL_SRC_457 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_457","Data Normalization","Ensure parsing checks pass for business domain criteria on item 457.","Complex Lookup","CASE WHEN SRC.COL_PHYS_457 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_457) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_457","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_457","Target Logical Line 457","Fact","457","Tgt_Col_457","TGT_COL_457","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 457 of 1000."
"M_0458","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_18","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1458","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_458","SRC_PHYS_458","Base Table","458","Col_Name_458","COL_PHYS_458","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 458","Internal","N","Incremental","SELECT * FROM TBL_SRC_458 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_458","Data Normalization","Ensure parsing checks pass for business domain criteria on item 458.","Complex Lookup","CASE WHEN SRC.COL_PHYS_458 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_458) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_458","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_458","Target Logical Line 458","Fact","458","Tgt_Col_458","TGT_COL_458","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 458 of 1000."
"M_0459","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_19","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1459","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_459","SRC_PHYS_459","Base Table","459","Col_Name_459","COL_PHYS_459","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 459","Internal","N","Incremental","SELECT * FROM TBL_SRC_459 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_459","Data Normalization","Ensure parsing checks pass for business domain criteria on item 459.","Complex Lookup","CASE WHEN SRC.COL_PHYS_459 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_459) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_459","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_459","Target Logical Line 459","Fact","459","Tgt_Col_459","TGT_COL_459","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 459 of 1000."
"M_0460","Enterprise Data Platform","Finance","Phase 2.1","Sprint_10","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1460","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_460","SRC_PHYS_460","Base Table","460","Col_Name_460","COL_PHYS_460","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 460","Restricted","N","Incremental","SELECT * FROM TBL_SRC_460 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_460","Data Normalization","Ensure parsing checks pass for business domain criteria on item 460.","Complex Lookup","CASE WHEN SRC.COL_PHYS_460 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_460) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_460","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_460","Target Logical Line 460","Fact","460","Tgt_Col_460","TGT_COL_460","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 460 of 1000."
"M_0461","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1461","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_461","SRC_PHYS_461","Base Table","461","Col_Name_461","COL_PHYS_461","VARCHAR2","255","0","0","Y","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 461","Internal","N","Incremental","SELECT * FROM TBL_SRC_461 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_461","Data Normalization","Ensure parsing checks pass for business domain criteria on item 461.","Complex Lookup","CASE WHEN SRC.COL_PHYS_461 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_461) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_461","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_461","Target Logical Line 461","Fact","461","Tgt_Col_461","TGT_COL_461","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 461 of 1000."
"M_0462","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1462","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_462","SRC_PHYS_462","Base Table","462","Col_Name_462","COL_PHYS_462","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 462","Internal","Y","Incremental","SELECT * FROM TBL_SRC_462 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_462","Data Normalization","Ensure parsing checks pass for business domain criteria on item 462.","Complex Lookup","CASE WHEN SRC.COL_PHYS_462 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_462) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_462","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_462","Target Logical Line 462","Fact","462","Tgt_Col_462","TGT_COL_462","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 462 of 1000."
"M_0463","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_13","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1463","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_463","SRC_PHYS_463","Base Table","463","Col_Name_463","COL_PHYS_463","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 463","Internal","N","Incremental","SELECT * FROM TBL_SRC_463 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_463","Data Normalization","Ensure parsing checks pass for business domain criteria on item 463.","Complex Lookup","CASE WHEN SRC.COL_PHYS_463 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_463) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_463","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_463","Target Logical Line 463","Fact","463","Tgt_Col_463","TGT_COL_463","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 463 of 1000."
"M_0464","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_14","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1464","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_464","SRC_PHYS_464","Base Table","464","Col_Name_464","COL_PHYS_464","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 464","Restricted","N","Incremental","SELECT * FROM TBL_SRC_464 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_464","Data Normalization","Ensure parsing checks pass for business domain criteria on item 464.","Complex Lookup","CASE WHEN SRC.COL_PHYS_464 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_464) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_464","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_464","Target Logical Line 464","Fact","464","Tgt_Col_464","TGT_COL_464","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 464 of 1000."
"M_0465","Enterprise Data Platform","Finance","Phase 2.1","Sprint_15","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1465","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_465","SRC_PHYS_465","Base Table","465","Col_Name_465","COL_PHYS_465","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 465","Internal","N","Incremental","SELECT * FROM TBL_SRC_465 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_465","Data Normalization","Ensure parsing checks pass for business domain criteria on item 465.","Complex Lookup","CASE WHEN SRC.COL_PHYS_465 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_465) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_465","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_465","Target Logical Line 465","Fact","465","Tgt_Col_465","TGT_COL_465","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 465 of 1000."
"M_0466","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_16","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1466","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_466","SRC_PHYS_466","Base Table","466","Col_Name_466","COL_PHYS_466","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 466","Internal","N","Incremental","SELECT * FROM TBL_SRC_466 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_466","Data Normalization","Ensure parsing checks pass for business domain criteria on item 466.","Complex Lookup","CASE WHEN SRC.COL_PHYS_466 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_466) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_466","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_466","Target Logical Line 466","Fact","466","Tgt_Col_466","TGT_COL_466","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 466 of 1000."
